N,P,K,temperature,humidity,ph,rainfall,soil_type
57.3,38.0,51.9,29.1,89.0,4.58,227.6,Brown Hydromorphic
59.3,23.1,85.7,30.8,67.4,6.4,224.8,Red Loam
48.2,37.7,56.7,32.4,81.2,7.67,161.2,Coastal Alluvial
65.5,31.2,53.1,30.4,55.5,8.41,118.4,Black Cotton
110.9,13.5,38.8,29.5,93.5,3.89,247.5,Peaty
70.2,18.5,69.0,30.4,78.5,5.51,191.7,Laterite
62.8,10.4,79.9,27.9,82.7,5.75,330.2,Laterite
29.8,18.6,32.4,32.3,48.8,6.52,66.4,Sandy
70.6,49.4,57.9,31.1,71.9,7.23,122.0,Black Cotton
83.4,40.2,52.1,31.4,89.3,4.8,265.5,Brown Hydromorphic
51.6,16.6,50.9,28.2,86.3,5.48,262.2,Laterite
80.8,41.8,58.6,26.5,89.5,5.01,298.4,Brown Hydromorphic
79.7,51.2,103.9,30.2,80.4,6.4,251.7,Riverine Alluvial
78.5,31.2,45.3,33.2,99.6,3.92,284.7,Brown Hydromorphic
66.3,38.3,50.3,28.4,92.3,4.83,241.6,Brown Hydromorphic
73.8,34.5,80.5,32.0,76.2,6.28,206.6,Red Loam
64.2,34.1,74.7,32.4,76.8,7.79,192.7,Coastal Alluvial
39.8,17.3,82.5,30.5,82.6,5.62,293.7,Laterite
73.7,49.3,69.4,32.9,69.7,7.67,131.5,Black Cotton
138.6,27.3,53.8,28.4,85.1,4.07,242.2,Peaty
95.5,63.6,80.7,27.5,71.4,7.12,250.9,Riverine Alluvial
57.7,27.5,59.2,32.6,72.2,6.15,215.6,Red Loam
61.9,21.9,94.5,29.0,80.6,5.94,218.1,Red Loam
101.6,50.0,89.6,22.0,81.0,6.32,240.3,Forest Loam
131.3,46.3,114.9,17.6,85.6,6.21,319.1,Forest Loam
67.4,25.4,86.3,31.5,62.8,6.35,214.6,Red Loam
37.5,13.5,58.4,22.8,70.3,5.7,186.2,Red Loam
90.8,44.8,97.3,22.9,80.0,5.28,304.0,Forest Loam
70.0,40.6,57.8,28.9,77.6,7.17,145.8,Clayey
37.6,39.9,48.3,28.4,82.7,7.57,162.3,Coastal Alluvial
74.6,46.1,82.8,24.7,47.5,6.89,141.4,Black Cotton
55.5,47.9,65.0,28.5,53.2,8.34,141.1,Black Cotton
61.3,26.6,81.7,26.6,73.3,5.76,269.9,Red Loam
80.0,23.8,32.1,33.4,90.1,4.91,247.2,Brown Hydromorphic
44.7,13.2,83.8,30.3,69.9,5.11,281.8,Laterite
79.9,46.0,46.3,32.1,63.7,7.47,115.2,Black Cotton
62.4,27.4,98.6,31.9,78.7,6.44,232.6,Red Loam
83.5,31.7,74.6,26.8,85.2,6.08,180.2,Red Loam
68.7,4.5,51.3,28.8,77.4,5.22,312.9,Laterite
76.3,27.0,50.3,29.7,90.5,4.72,240.2,Brown Hydromorphic
47.5,18.5,34.9,28.4,46.1,6.21,76.0,Sandy
51.1,28.0,38.3,32.4,49.0,6.75,145.7,Sandy
63.0,42.5,74.5,27.3,70.6,6.7,85.0,Loamy
42.7,13.4,48.8,30.2,80.3,4.77,352.8,Laterite
69.8,15.6,75.7,27.8,87.1,5.28,261.4,Laterite
60.4,20.1,81.3,29.1,76.0,5.53,295.1,Laterite
84.7,52.7,109.0,25.3,77.4,7.01,261.1,Riverine Alluvial
61.1,13.7,64.8,28.0,74.4,4.3,269.4,Laterite
57.8,36.7,58.7,33.3,86.8,8.04,164.6,Coastal Alluvial
98.7,50.7,79.2,19.4,87.6,5.51,258.1,Forest Loam
115.0,47.0,85.4,21.8,84.4,5.94,401.3,Forest Loam
75.7,30.1,51.5,27.1,60.3,7.95,68.0,Black Cotton
59.0,28.0,89.5,29.4,86.7,6.14,210.9,Red Loam
61.7,46.3,93.0,26.9,88.9,7.14,236.8,Clayey
60.0,39.1,63.5,29.3,64.0,7.36,115.1,Black Cotton
41.3,21.9,66.7,31.9,84.1,8.31,191.8,Coastal Alluvial
57.7,16.2,91.3,29.6,86.1,5.06,302.3,Laterite
51.4,13.2,67.7,29.7,79.5,4.83,256.0,Laterite
41.4,25.2,84.4,26.5,80.3,5.51,247.9,Laterite
54.5,23.3,78.0,32.2,80.4,5.77,187.6,Laterite
62.9,28.9,60.3,30.9,92.4,4.26,233.5,Brown Hydromorphic
51.3,20.6,57.6,29.8,75.1,6.2,187.2,Red Loam
66.5,43.9,66.6,29.5,64.5,7.77,141.7,Black Cotton
43.2,13.0,66.0,32.2,73.6,5.69,280.6,Laterite
71.6,43.5,115.9,28.6,73.7,6.94,218.5,Riverine Alluvial
91.9,37.0,88.1,28.9,80.0,7.2,209.7,Riverine Alluvial
67.5,35.8,86.6,25.6,71.9,7.06,111.5,Loamy
54.0,37.2,52.4,31.0,80.6,7.31,108.1,Coastal Alluvial
40.5,16.9,34.6,31.0,54.5,7.11,62.4,Sandy
66.9,42.2,74.3,27.8,86.0,4.87,213.8,Brown Hydromorphic
68.4,32.0,94.0,29.6,77.3,6.11,236.3,Red Loam
51.4,12.9,72.7,29.5,75.9,4.98,266.3,Laterite
62.2,12.3,82.4,28.8,85.4,4.96,308.4,Laterite
32.5,42.6,55.5,31.3,79.2,6.93,151.1,Coastal Alluvial
33.1,14.9,38.5,29.8,77.5,5.33,316.5,Laterite
113.2,60.1,68.2,30.5,82.9,6.63,210.5,Riverine Alluvial
69.2,42.3,71.9,23.4,74.6,6.96,167.6,Loamy
108.9,42.5,45.5,28.8,88.2,5.05,268.1,Brown Hydromorphic
47.3,24.8,67.6,32.3,70.8,5.3,271.9,Laterite
147.2,30.0,29.4,28.3,95.7,3.54,223.3,Peaty
41.6,19.8,29.3,33.1,51.6,6.86,87.8,Sandy
29.8,27.8,66.8,31.0,87.4,7.91,130.8,Coastal Alluvial
67.2,64.5,100.0,31.4,82.9,6.84,190.5,Riverine Alluvial
45.8,28.5,60.1,27.3,68.4,6.63,223.6,Red Loam
56.5,25.1,102.3,28.7,82.9,5.93,149.1,Red Loam
58.2,27.3,76.5,27.4,89.8,6.11,176.3,Red Loam
30.1,15.3,71.4,30.3,77.2,5.42,283.3,Laterite
63.3,34.7,44.0,29.8,100.0,3.87,256.4,Brown Hydromorphic
127.3,21.7,57.0,28.4,91.6,3.97,249.9,Peaty
66.3,40.2,92.7,29.7,82.3,6.56,238.2,Riverine Alluvial
33.2,4.5,76.7,31.4,80.4,4.95,193.4,Laterite
45.8,14.1,79.0,32.2,79.1,5.39,265.9,Laterite
84.6,51.9,66.4,29.7,71.5,8.17,93.0,Black Cotton
104.4,42.0,88.4,28.5,76.5,6.01,260.2,Riverine Alluvial
76.5,33.8,86.9,27.3,69.1,7.08,177.1,Loamy
183.5,28.6,29.8,27.0,94.8,4.42,229.6,Peaty
42.5,33.1,78.8,27.0,68.8,6.2,258.5,Red Loam
66.5,44.1,53.2,27.8,92.7,4.25,257.5,Brown Hydromorphic
145.4,23.7,46.7,27.1,90.1,4.47,244.7,Peaty
69.8,42.3,65.9,28.1,87.1,4.5,234.5,Brown Hydromorphic
39.4,22.0,46.4,30.0,82.7,8.21,164.5,Coastal Alluvial
92.8,51.6,102.0,20.7,96.5,5.79,311.8,Forest Loam
47.8,34.5,57.8,32.7,81.1,7.21,168.3,Coastal Alluvial
157.0,24.8,25.7,29.5,93.8,4.07,253.7,Peaty
75.2,30.5,34.7,34.0,88.2,4.19,259.1,Brown Hydromorphic
110.1,57.8,64.6,21.1,96.9,5.52,310.5,Forest Loam
61.6,11.3,65.9,28.5,80.2,4.86,250.3,Laterite
48.2,32.4,47.7,31.0,87.7,8.03,187.3,Coastal Alluvial
40.2,16.1,53.7,31.1,90.0,5.03,334.4,Laterite
61.7,22.9,102.2,30.5,79.7,6.33,203.7,Red Loam
65.6,18.4,65.6,31.8,80.5,4.93,296.3,Laterite
76.3,40.1,54.2,31.6,82.8,6.51,258.6,Riverine Alluvial
60.5,40.1,62.7,30.6,56.2,7.79,123.5,Black Cotton
32.5,9.0,41.0,28.7,51.7,7.27,125.0,Sandy
81.0,33.6,92.6,25.0,82.4,5.99,309.9,Forest Loam
65.5,39.1,69.2,28.8,79.3,6.6,199.2,Red Loam
87.6,37.7,38.4,28.9,85.6,4.52,204.8,Brown Hydromorphic
54.6,34.2,53.0,31.3,76.9,6.04,149.9,Red Loam
92.0,42.3,66.1,30.4,91.5,4.23,254.2,Brown Hydromorphic
89.7,38.5,56.9,30.7,94.5,4.63,301.4,Brown Hydromorphic
55.2,28.8,72.4,30.0,61.9,7.25,119.4,Black Cotton
67.9,66.5,93.6,30.7,77.3,7.0,227.2,Riverine Alluvial
103.7,43.2,98.9,28.9,77.7,7.06,222.5,Riverine Alluvial
110.5,52.2,73.3,27.1,76.8,7.3,234.8,Riverine Alluvial
53.2,14.4,47.7,29.0,82.2,5.34,255.7,Laterite
80.9,32.6,95.0,29.4,73.5,6.61,196.1,Red Loam
73.8,15.8,85.5,28.8,74.3,5.29,264.4,Laterite
57.6,34.6,94.7,23.7,73.3,6.59,237.2,Riverine Alluvial
92.9,45.7,69.9,24.3,76.0,6.51,164.0,Loamy
84.8,46.5,79.3,31.7,59.0,6.93,105.2,Black Cotton
46.0,12.7,72.9,35.7,83.1,4.89,330.5,Laterite
69.3,7.6,66.8,25.7,80.0,5.8,265.9,Laterite
54.7,22.1,63.8,29.1,80.3,6.54,206.5,Red Loam
52.9,7.2,67.2,25.8,80.3,5.38,260.8,Laterite
120.9,23.5,38.5,26.3,92.0,4.63,255.5,Peaty
71.3,11.8,62.6,26.6,79.1,5.3,246.5,Laterite
48.2,39.2,39.6,30.9,86.4,7.81,115.3,Coastal Alluvial
146.9,23.1,55.7,27.0,94.1,3.9,259.4,Peaty
80.4,21.8,101.2,30.6,68.7,5.82,211.7,Red Loam
53.3,35.7,70.0,30.3,80.7,4.62,302.2,Brown Hydromorphic
63.7,25.6,77.4,29.8,72.3,6.09,210.4,Red Loam
108.9,47.6,73.7,25.6,88.4,6.66,244.8,Riverine Alluvial
60.1,20.3,116.4,28.9,82.5,6.18,255.7,Red Loam
81.5,40.2,88.8,30.1,89.0,6.8,259.5,Riverine Alluvial
144.1,31.1,39.4,30.4,92.8,3.77,259.8,Peaty
92.8,40.9,99.5,29.6,74.4,6.75,180.1,Clayey
108.4,37.8,84.6,30.0,88.0,7.56,240.9,Riverine Alluvial
73.3,34.8,94.8,28.7,73.0,6.41,202.5,Red Loam
76.6,38.9,77.4,29.2,69.5,6.59,134.0,Loamy
125.4,42.5,93.5,24.1,80.9,5.67,381.6,Forest Loam
41.0,23.5,44.3,28.3,60.3,6.75,81.6,Sandy
63.6,26.1,69.0,31.4,68.5,6.78,225.4,Red Loam
63.4,18.1,87.0,29.3,75.7,4.84,280.7,Laterite
102.6,52.6,100.0,28.8,79.7,7.13,232.9,Riverine Alluvial
78.0,31.5,43.1,27.4,92.6,4.49,235.4,Brown Hydromorphic
70.5,25.9,77.3,27.9,85.0,6.13,258.0,Red Loam
82.9,47.8,89.9,29.3,80.4,7.21,121.9,Clayey
38.8,13.7,76.5,29.7,80.3,5.53,273.6,Laterite
41.4,32.6,82.3,28.9,85.2,7.76,238.5,Coastal Alluvial
73.0,24.9,87.7,26.4,81.5,5.6,193.2,Red Loam
128.0,24.9,29.2,30.1,92.2,3.97,274.4,Peaty
44.6,12.3,79.8,25.3,76.9,5.44,288.1,Laterite
47.4,33.6,82.1,30.2,71.7,6.18,196.0,Red Loam
53.3,35.6,46.5,31.1,82.7,7.94,160.4,Coastal Alluvial
53.1,22.1,73.2,27.7,84.8,6.08,221.2,Red Loam
46.4,17.2,85.2,27.3,84.1,5.51,317.1,Laterite
66.0,43.8,85.9,29.5,70.5,6.73,188.6,Loamy
82.8,48.6,103.9,26.4,69.6,6.71,260.0,Riverine Alluvial
53.8,51.2,88.0,32.4,94.1,7.53,179.4,Coastal Alluvial
147.9,20.4,31.3,32.8,93.6,4.38,212.9,Peaty
83.3,57.9,90.0,24.3,80.6,6.51,133.7,Clayey
53.2,43.3,52.4,25.2,55.9,7.53,112.3,Black Cotton
66.0,54.6,66.8,26.8,77.5,6.86,262.2,Riverine Alluvial
45.7,19.5,73.2,29.1,82.6,5.28,224.9,Laterite
69.3,50.0,90.4,24.3,82.1,6.29,217.6,Riverine Alluvial
68.9,17.5,86.5,25.7,84.7,5.38,335.1,Laterite
75.2,24.5,64.7,28.4,82.6,6.02,181.2,Red Loam
74.7,26.4,90.3,29.7,71.7,5.71,182.5,Red Loam
39.6,23.6,32.6,34.2,65.4,6.84,42.6,Sandy
80.2,39.3,70.8,31.2,66.6,7.22,109.3,Black Cotton
161.0,22.7,31.4,31.5,97.4,3.71,297.9,Peaty
22.5,42.5,38.5,29.5,76.9,7.86,169.5,Coastal Alluvial
57.0,31.4,59.2,26.4,79.8,6.17,191.9,Red Loam
70.2,31.1,44.8,31.2,88.7,4.87,257.6,Brown Hydromorphic
94.6,54.7,68.6,16.9,83.5,5.54,348.5,Forest Loam
69.0,43.9,44.8,30.1,90.4,5.09,198.4,Brown Hydromorphic
52.6,21.2,56.3,26.5,90.2,5.19,278.2,Laterite
66.5,36.9,59.2,33.0,61.4,8.29,112.6,Black Cotton
101.2,49.4,91.1,27.5,79.1,7.38,236.0,Riverine Alluvial
24.7,26.9,30.0,34.4,60.4,6.88,92.6,Sandy
50.0,20.6,48.4,28.3,91.2,5.54,302.2,Brown Hydromorphic
36.2,40.8,57.9,32.2,80.6,7.28,179.2,Coastal Alluvial
37.5,45.4,42.3,31.4,83.5,7.96,181.5,Coastal Alluvial
32.0,13.9,33.3,36.9,63.0,6.46,77.4,Sandy
96.0,43.2,81.0,21.5,83.9,5.69,296.1,Forest Loam
119.7,47.4,74.2,28.8,80.8,7.01,237.8,Riverine Alluvial
92.3,45.1,88.3,25.3,72.1,7.16,129.6,Loamy
132.1,50.6,76.4,18.6,84.2,5.32,322.9,Forest Loam
85.9,31.9,78.1,29.9,59.4,7.3,101.7,Black Cotton
58.7,31.3,49.3,31.9,91.1,7.18,183.9,Coastal Alluvial
74.9,22.3,99.0,31.6,77.4,6.64,248.7,Red Loam
69.7,17.9,67.5,28.6,85.1,5.3,208.8,Laterite
119.9,26.5,35.8,29.9,93.7,4.51,250.7,Peaty
56.8,8.7,84.0,28.4,79.5,5.16,261.9,Laterite
96.2,51.8,99.7,22.7,82.3,6.1,373.8,Forest Loam
61.9,29.6,70.1,29.1,73.8,5.91,176.2,Red Loam
66.0,50.1,85.9,29.4,82.4,7.02,259.0,Riverine Alluvial
63.7,22.8,67.6,28.2,81.2,6.28,196.1,Red Loam
63.7,24.0,84.8,28.5,73.4,6.04,201.4,Red Loam
100.0,68.3,89.4,29.2,85.7,7.31,262.9,Riverine Alluvial
53.5,27.6,80.8,25.9,71.0,5.69,235.8,Red Loam
140.9,31.0,33.8,30.2,91.1,4.59,264.9,Peaty
49.9,20.2,35.1,28.4,88.1,7.45,171.4,Coastal Alluvial
104.7,45.3,110.8,28.0,86.1,6.6,281.8,Riverine Alluvial
48.0,39.8,58.4,36.4,62.7,8.01,143.6,Black Cotton
58.7,13.9,86.2,27.5,77.3,5.37,284.9,Laterite
70.7,43.7,80.0,32.9,66.7,8.17,118.6,Black Cotton
72.4,32.3,79.7,29.9,83.6,6.34,166.6,Red Loam
42.6,28.1,53.7,30.9,91.5,8.01,171.6,Coastal Alluvial
30.0,9.7,50.2,28.6,74.2,5.79,276.7,Laterite
63.8,43.2,66.5,29.5,89.0,4.56,239.3,Brown Hydromorphic
98.4,49.8,117.6,18.3,86.6,5.58,317.7,Forest Loam
44.5,38.8,74.0,36.7,83.2,7.53,200.0,Coastal Alluvial
102.8,40.3,72.1,31.1,85.4,6.79,229.8,Riverine Alluvial
69.2,51.1,86.0,27.4,80.7,7.14,272.6,Riverine Alluvial
69.3,6.2,53.1,29.8,86.4,5.46,271.4,Laterite
146.8,29.4,30.7,33.6,90.4,4.23,247.3,Peaty
69.3,50.4,57.6,26.7,70.4,7.87,127.9,Clayey
64.5,28.1,47.7,29.0,86.3,4.91,257.4,Brown Hydromorphic
38.1,29.5,45.1,34.9,84.8,8.59,177.4,Coastal Alluvial
43.7,30.3,51.6,30.5,85.2,7.55,147.2,Coastal Alluvial
57.5,31.9,39.8,29.5,83.0,4.45,234.3,Brown Hydromorphic
66.0,47.7,79.2,29.2,76.3,6.94,195.2,Clayey
74.9,22.7,97.5,31.8,70.9,5.78,171.5,Red Loam
86.6,51.0,90.7,17.9,80.8,5.63,314.8,Forest Loam
45.2,30.1,116.9,33.1,76.6,5.89,212.9,Red Loam
79.8,6.1,96.1,26.6,73.3,5.42,319.2,Laterite
119.9,46.6,93.6,18.5,90.7,6.0,302.0,Forest Loam
70.7,8.1,87.1,27.5,77.8,4.86,268.0,Laterite
65.8,47.6,68.5,29.8,63.1,6.83,138.4,Loamy
40.2,23.0,33.9,33.7,61.8,6.77,108.0,Sandy
41.0,40.3,67.7,26.8,88.7,7.76,227.5,Coastal Alluvial
22.5,37.1,68.9,31.3,78.0,7.79,173.4,Coastal Alluvial
77.2,28.2,75.2,28.6,79.3,5.42,252.0,Red Loam
81.5,58.0,93.0,26.8,85.6,6.22,233.0,Riverine Alluvial
92.4,32.5,58.9,26.4,70.6,6.66,102.3,Loamy
65.4,29.2,61.7,29.1,80.2,5.89,257.5,Red Loam
114.3,34.8,44.4,28.0,88.7,4.8,251.2,Peaty
77.2,45.7,83.6,27.9,89.5,7.46,223.6,Riverine Alluvial
129.1,50.0,122.0,21.7,88.8,5.81,377.0,Forest Loam
39.9,27.5,57.3,32.2,80.5,8.15,148.6,Coastal Alluvial
81.6,45.4,74.2,31.1,79.3,6.57,173.7,Clayey
59.2,20.2,48.9,34.7,76.5,6.44,249.6,Red Loam
111.0,23.1,40.7,31.8,89.8,3.97,246.6,Peaty
95.9,17.6,33.1,27.4,94.8,4.74,260.4,Peaty
55.0,62.3,105.7,31.0,83.6,6.57,160.6,Clayey
33.0,19.7,47.3,35.6,38.0,6.55,52.1,Sandy
47.4,17.4,59.2,27.1,78.9,6.04,254.5,Red Loam
67.4,26.0,90.5,28.9,71.5,6.09,227.5,Red Loam
74.4,70.1,92.7,30.4,80.6,6.93,263.5,Riverine Alluvial
55.7,19.0,67.6,30.1,79.5,4.66,294.9,Laterite
53.7,36.5,74.2,28.5,79.9,5.89,234.3,Red Loam
62.7,31.5,80.2,30.0,79.8,6.73,242.9,Riverine Alluvial
153.7,40.9,71.9,22.3,83.3,5.22,354.0,Forest Loam
50.9,33.4,63.3,33.5,85.9,7.63,159.3,Coastal Alluvial
127.6,46.6,105.3,25.6,86.3,6.26,336.6,Forest Loam
91.0,45.7,79.2,26.7,75.7,6.43,248.1,Riverine Alluvial
90.0,46.4,78.9,24.1,81.3,5.83,355.4,Forest Loam
48.6,15.4,79.5,25.7,90.1,5.46,297.1,Laterite
42.8,24.9,51.2,25.3,57.3,6.58,101.5,Sandy
57.0,14.4,88.7,27.5,79.8,5.67,314.5,Laterite
124.9,49.3,95.3,20.5,92.8,5.84,321.6,Forest Loam
53.9,25.5,63.5,33.2,64.5,6.92,150.7,Black Cotton
144.0,38.5,92.6,22.4,87.0,6.47,348.5,Forest Loam
37.0,32.8,74.9,29.7,80.0,7.63,173.5,Coastal Alluvial
62.5,14.4,75.0,27.5,78.2,4.92,253.5,Laterite
114.6,30.1,50.3,31.3,97.7,3.75,241.3,Peaty
43.7,20.8,83.6,31.1,76.0,4.97,210.6,Laterite
69.1,17.9,61.0,28.6,76.9,4.88,319.7,Laterite
90.4,29.4,126.7,20.4,86.8,6.13,330.5,Forest Loam
46.5,21.5,73.2,28.6,80.2,7.95,183.6,Coastal Alluvial
103.8,38.4,68.5,29.2,90.6,6.94,213.9,Riverine Alluvial
69.3,19.2,59.9,28.4,78.1,6.1,175.8,Red Loam
63.6,17.0,95.6,27.0,87.1,4.93,227.8,Laterite
54.5,25.5,54.1,29.1,84.1,5.61,267.9,Laterite
64.0,14.7,66.9,34.1,75.6,5.52,279.3,Laterite
80.8,35.1,53.3,30.1,85.2,5.1,243.2,Brown Hydromorphic
75.6,26.9,108.2,27.2,80.9,6.12,229.4,Red Loam
47.8,22.1,83.9,29.7,85.4,5.19,283.9,Laterite
138.0,34.3,39.8,31.1,94.8,3.6,273.9,Peaty
36.1,21.1,37.2,30.8,54.0,6.28,105.2,Sandy
88.9,47.0,95.0,29.6,81.3,6.73,255.3,Riverine Alluvial
114.2,36.6,80.8,25.1,84.2,6.0,321.2,Forest Loam
52.2,28.5,96.0,32.8,75.3,5.59,160.7,Red Loam
70.2,32.2,43.6,25.8,92.9,3.87,288.0,Brown Hydromorphic
58.3,35.6,56.9,26.7,88.7,7.4,216.9,Clayey
115.8,54.4,53.8,27.2,80.6,6.72,282.3,Riverine Alluvial
89.0,32.2,35.5,30.9,87.7,4.04,295.6,Brown Hydromorphic
86.5,46.3,49.5,26.5,88.0,6.42,229.0,Riverine Alluvial
69.5,17.2,92.1,32.4,83.1,6.29,168.4,Red Loam
59.1,37.5,78.9,29.7,62.9,8.33,104.5,Black Cotton
61.3,19.3,83.8,24.3,78.3,5.33,310.7,Laterite
52.8,22.5,45.2,31.4,76.5,7.66,116.9,Black Cotton
62.5,33.2,64.7,28.7,81.7,4.55,231.4,Brown Hydromorphic
68.4,23.7,83.5,27.9,74.5,5.79,237.1,Red Loam
120.4,36.2,64.8,31.8,82.4,6.93,200.3,Riverine Alluvial
38.9,26.7,70.1,31.5,89.3,8.37,204.9,Coastal Alluvial
56.1,30.3,47.3,37.6,78.4,7.27,176.5,Coastal Alluvial
146.1,23.0,39.1,30.6,93.9,4.64,246.5,Peaty
64.1,38.2,71.6,28.9,72.5,6.49,126.5,Loamy
76.1,26.6,72.5,31.3,57.7,7.56,116.8,Black Cotton
54.8,21.8,77.5,26.4,76.9,5.06,345.6,Laterite
72.8,52.2,100.2,26.5,78.4,6.84,227.1,Riverine Alluvial
61.1,24.9,69.1,32.9,67.1,8.23,90.5,Black Cotton
28.4,38.8,41.3,31.0,79.7,7.61,154.0,Coastal Alluvial
46.9,30.4,77.2,28.4,80.1,5.57,175.2,Red Loam
67.2,30.8,66.7,31.1,65.9,7.61,126.2,Black Cotton
144.7,15.6,31.3,28.8,95.3,4.7,291.0,Peaty
96.7,49.7,96.2,26.4,80.6,6.66,274.7,Riverine Alluvial
132.3,28.3,44.4,33.2,92.1,4.82,262.6,Peaty
76.2,39.7,42.5,28.6,87.4,4.57,249.4,Brown Hydromorphic
109.4,42.0,76.2,31.9,84.3,7.07,238.3,Riverine Alluvial
46.9,29.2,51.8,33.1,63.7,7.13,106.2,Sandy
51.6,17.0,66.8,28.9,73.0,5.67,321.8,Laterite
89.2,43.7,61.1,25.5,78.5,6.92,167.8,Clayey
89.0,33.9,36.7,28.9,89.0,4.38,291.6,Brown Hydromorphic
31.5,16.2,25.1,34.7,59.6,6.67,108.6,Sandy
78.8,37.7,61.6,34.7,72.6,7.72,120.0,Black Cotton
39.5,19.2,52.2,27.8,62.0,6.68,62.7,Sandy
40.8,38.6,78.3,33.0,84.2,7.26,145.2,Coastal Alluvial
41.0,28.7,44.9,29.2,80.7,8.26,179.5,Coastal Alluvial
129.5,50.2,66.3,18.7,87.5,4.91,286.1,Forest Loam
64.9,49.2,81.8,27.9,65.9,6.88,152.0,Loamy
85.5,35.9,71.0,26.7,73.2,6.65,173.8,Loamy
79.6,53.8,90.6,26.7,82.3,7.27,195.2,Riverine Alluvial
58.2,30.8,62.9,32.6,78.3,5.67,220.3,Red Loam
47.1,27.2,82.2,31.5,81.5,6.21,265.4,Red Loam
76.6,32.0,86.9,37.0,58.5,8.27,98.7,Black Cotton
135.5,37.8,127.6,23.7,87.1,5.76,305.2,Forest Loam
77.4,44.5,76.9,25.6,78.7,7.22,85.0,Clayey
54.4,17.5,80.8,29.4,93.8,5.32,278.5,Laterite
65.7,22.6,87.1,31.2,77.2,6.52,241.8,Red Loam
59.6,36.7,52.5,28.9,87.4,4.78,253.8,Brown Hydromorphic
79.4,38.4,60.8,27.5,88.7,5.57,231.0,Brown Hydromorphic
26.8,24.2,42.3,31.0,66.7,7.29,107.7,Sandy
95.1,47.0,64.9,30.6,88.7,7.05,290.2,Riverine Alluvial
79.8,35.7,45.0,31.3,91.3,4.79,273.6,Brown Hydromorphic
81.7,40.5,99.4,25.7,83.1,6.94,336.8,Riverine Alluvial
30.3,12.0,81.9,26.3,87.3,5.42,261.3,Laterite
146.1,29.0,37.6,28.2,93.7,4.09,253.5,Peaty
171.7,22.4,50.3,29.6,98.0,4.31,260.2,Peaty
70.4,37.5,44.8,27.1,88.8,4.46,191.4,Brown Hydromorphic
65.1,36.7,60.3,23.5,74.9,6.57,128.1,Loamy
31.4,13.4,71.1,24.7,74.8,5.45,189.4,Laterite
55.5,10.1,80.2,30.0,76.5,4.9,297.4,Laterite
58.2,37.7,82.2,24.9,70.9,6.37,220.0,Red Loam
56.7,33.2,47.9,30.2,80.0,7.92,184.1,Coastal Alluvial
36.1,11.7,61.3,30.0,83.4,5.18,360.9,Laterite
42.8,37.4,57.2,31.9,80.0,8.23,129.9,Coastal Alluvial
57.5,51.2,65.7,29.7,72.5,6.31,154.0,Loamy
168.4,31.3,37.8,33.0,89.9,4.15,262.2,Peaty
138.1,27.2,47.5,33.4,93.2,4.12,287.1,Peaty
92.7,47.2,55.3,29.3,85.9,4.45,285.5,Brown Hydromorphic
106.2,51.9,80.0,26.6,85.1,6.9,214.4,Riverine Alluvial
76.0,47.0,76.9,33.0,76.2,6.72,296.5,Riverine Alluvial
97.7,36.4,95.5,30.5,74.9,6.72,240.2,Riverine Alluvial
40.9,22.4,39.0,36.4,49.1,6.39,151.2,Sandy
52.9,35.5,64.3,35.6,77.9,5.84,169.2,Red Loam
54.0,25.4,79.2,30.8,77.9,6.15,199.0,Red Loam
96.1,50.4,107.6,30.0,78.1,6.29,291.5,Riverine Alluvial
68.2,15.2,68.8,29.7,74.5,5.65,299.4,Laterite
78.2,18.7,88.9,28.0,76.5,6.25,212.3,Red Loam
72.4,35.2,75.0,30.2,91.5,4.74,225.6,Brown Hydromorphic
74.0,24.8,71.7,30.8,80.4,6.34,190.9,Red Loam
46.2,50.4,68.3,34.4,85.0,7.45,171.7,Coastal Alluvial
60.8,9.6,63.9,29.8,76.9,4.56,292.4,Laterite
81.2,33.9,104.8,28.5,79.6,7.25,266.4,Clayey
61.4,21.8,88.5,26.7,82.6,6.25,170.7,Red Loam
60.5,17.3,70.6,30.8,83.1,5.69,188.5,Laterite
55.8,27.9,89.7,26.4,69.2,5.99,161.4,Red Loam
83.3,44.9,106.0,32.3,76.5,6.4,337.6,Riverine Alluvial
100.4,44.9,101.0,27.5,82.3,6.88,245.0,Riverine Alluvial
58.5,37.2,55.6,30.6,89.4,7.6,153.9,Coastal Alluvial
78.4,41.5,81.4,28.4,66.8,6.59,140.2,Loamy
98.8,38.4,103.2,28.9,70.5,6.96,260.1,Riverine Alluvial
62.4,18.2,47.6,30.9,67.0,5.89,289.0,Laterite
120.8,31.5,49.7,27.9,92.1,4.26,297.0,Peaty
77.9,44.8,88.5,33.4,79.1,6.71,145.5,Clayey
52.3,35.0,65.1,35.9,63.9,7.39,93.0,Black Cotton
125.3,24.9,49.3,28.7,94.7,4.32,267.5,Peaty
36.7,10.6,87.5,27.7,80.3,4.94,297.6,Laterite
63.0,15.6,87.5,29.5,69.3,6.27,223.2,Red Loam
54.7,37.3,81.4,27.6,81.6,6.09,239.5,Red Loam
51.3,16.9,75.6,28.6,81.3,4.91,290.5,Laterite
96.8,55.5,71.0,29.1,80.5,6.79,271.4,Riverine Alluvial
61.9,36.7,64.7,28.3,82.4,8.0,143.9,Coastal Alluvial
39.6,15.1,56.3,22.8,85.6,5.6,292.3,Laterite
