N,P,K,temperature,humidity,ph,rainfall,soil_type
137.1,12.6,57.2,29.4,93.6,5.03,199.3,Peaty_Marshy
97.6,39.6,78.8,31.1,85.6,5.78,292.4,Brown_Hydromorphic
67.1,36.1,79.3,35.5,58.5,7.28,146.6,Black
117.4,20.3,59.9,24.4,90.4,5.14,242.2,Peaty_Marshy
155.2,42.3,70.0,22.1,94.5,5.82,323.2,Forest_Loamy
53.4,17.6,100.2,32.1,62.1,7.16,123.3,Black
130.6,13.0,44.1,30.3,90.7,4.28,298.9,Peaty_Marshy
105.0,37.0,68.1,26.1,84.7,6.53,386.2,Forest_Loamy
49.3,12.1,64.7,25.9,86.9,5.06,247.9,Laterite
41.7,17.7,89.3,27.1,85.8,4.78,251.1,Laterite
48.3,14.0,57.9,25.7,91.4,5.16,233.6,Laterite
83.6,33.0,75.1,30.5,87.1,6.18,228.8,Brown_Hydromorphic
66.7,40.2,67.5,28.7,88.8,6.19,259.7,Brown_Hydromorphic
16.6,20.5,65.8,23.8,79.9,5.54,198.6,Red
64.6,39.9,70.6,28.9,82.8,6.65,230.9,Brown_Hydromorphic
49.7,11.0,65.2,25.5,76.2,5.52,264.5,Laterite
14.8,8.7,25.6,30.9,82.7,7.44,244.9,Coastal_Sandy
31.1,14.3,60.4,28.2,68.3,5.45,203.6,Red
30.5,5.4,15.0,27.7,86.6,7.84,198.1,Coastal_Sandy
19.8,20.9,54.9,28.3,83.8,5.12,370.8,Laterite
40.7,47.4,85.0,27.3,86.7,6.52,242.5,Brown_Hydromorphic
59.4,29.4,53.9,29.5,94.7,6.46,218.1,Brown_Hydromorphic
18.7,22.2,52.6,25.0,79.7,5.85,209.2,Red
69.2,52.1,69.1,30.7,87.2,6.13,268.2,Brown_Hydromorphic
87.5,39.9,72.4,19.8,86.3,5.76,421.1,Forest_Loamy
24.7,26.5,61.0,26.1,71.3,5.39,222.0,Red
33.3,24.1,63.7,29.3,91.1,5.18,223.2,Laterite
121.6,20.0,73.0,26.6,93.2,4.97,315.8,Peaty_Marshy
23.1,16.3,41.0,23.6,77.6,5.57,200.0,Red
63.1,23.2,77.5,28.3,64.6,6.33,143.4,Black
51.6,36.3,101.7,29.9,69.7,7.3,105.2,Black
46.0,15.1,66.1,28.5,84.0,4.79,311.3,Laterite
85.2,45.4,72.0,31.7,83.6,6.52,244.2,Alluvial
48.5,11.9,44.7,27.3,90.1,5.82,257.7,Laterite
47.0,21.4,69.2,26.3,76.9,6.37,240.7,Red
36.4,25.4,38.2,26.0,66.6,6.32,287.3,Red
50.3,23.2,114.9,31.6,56.8,7.2,141.5,Black
174.8,12.0,44.6,23.6,93.0,4.34,285.2,Peaty_Marshy
86.3,27.8,33.7,28.6,92.2,5.25,260.6,Peaty_Marshy
20.1,12.5,30.2,29.7,78.6,8.01,172.4,Coastal_Sandy
79.9,31.8,72.3,30.9,91.2,4.51,247.1,Peaty_Marshy
28.2,18.6,38.7,24.2,73.5,5.98,205.1,Red
78.5,33.3,75.9,25.9,83.5,6.23,205.1,Brown_Hydromorphic
23.5,12.9,32.4,28.9,80.3,7.54,187.3,Coastal_Sandy
96.6,36.4,63.1,30.1,87.9,5.96,232.6,Brown_Hydromorphic
38.0,7.0,50.2,30.6,83.4,5.38,256.6,Laterite
58.9,38.4,64.4,32.4,85.2,6.32,314.6,Brown_Hydromorphic
94.9,38.5,86.6,27.6,85.3,6.43,307.8,Forest_Loamy
37.5,14.0,71.0,28.8,89.4,5.1,331.8,Laterite
43.9,17.6,53.3,28.3,84.6,5.44,277.6,Laterite
81.5,45.0,51.5,25.2,78.9,6.94,252.7,Brown_Hydromorphic
44.3,22.5,79.7,32.2,64.6,7.13,158.4,Black
121.6,67.6,64.1,24.8,90.0,5.48,392.3,Forest_Loamy
91.9,52.5,57.3,27.4,83.5,6.69,321.1,Alluvial
113.4,40.5,81.9,20.6,89.3,5.66,392.9,Forest_Loamy
99.6,49.3,88.4,31.4,84.7,6.97,243.0,Alluvial
66.8,36.0,63.9,32.5,71.5,7.19,137.4,Black
86.3,52.8,59.1,29.1,81.2,7.13,236.9,Alluvial
72.0,40.2,62.5,28.6,79.1,6.01,310.9,Brown_Hydromorphic
75.8,53.6,80.1,18.0,93.6,6.24,269.6,Forest_Loamy
35.2,12.1,55.3,29.9,83.9,4.8,314.6,Laterite
14.9,16.2,22.9,30.0,90.8,7.23,230.6,Coastal_Sandy
130.9,50.5,77.9,24.7,85.9,6.1,292.6,Forest_Loamy
133.8,33.4,62.6,26.3,93.4,5.32,291.3,Peaty_Marshy
122.0,26.2,50.7,29.4,90.8,4.38,281.6,Peaty_Marshy
19.3,16.8,28.0,28.7,85.6,8.24,252.3,Coastal_Sandy
20.0,11.9,34.2,29.8,85.1,7.52,228.9,Coastal_Sandy
19.2,13.2,27.4,30.2,73.8,6.36,195.7,Coastal_Sandy
63.8,10.6,53.7,30.1,93.0,4.78,272.2,Laterite
95.6,49.3,67.6,20.0,83.0,6.14,212.5,Forest_Loamy
21.4,13.9,31.7,31.1,81.6,7.99,218.3,Coastal_Sandy
32.7,24.4,48.1,25.7,82.6,5.51,242.5,Red
162.1,39.6,50.9,31.0,96.2,4.32,296.6,Peaty_Marshy
43.4,26.3,83.2,34.1,70.9,7.34,165.5,Black
116.1,45.8,63.2,19.4,85.8,6.04,364.6,Forest_Loamy
45.5,27.9,91.6,31.9,63.5,7.48,127.1,Black
41.8,16.1,75.1,28.4,79.6,5.5,269.5,Laterite
85.0,48.5,75.0,28.0,89.5,6.5,279.1,Brown_Hydromorphic
15.1,4.6,30.1,27.0,81.0,8.02,176.3,Coastal_Sandy
87.5,44.2,70.7,29.6,90.2,5.63,232.8,Brown_Hydromorphic
76.9,40.9,71.0,28.6,88.2,6.3,241.0,Brown_Hydromorphic
116.3,19.2,63.1,28.9,89.6,4.6,325.2,Peaty_Marshy
28.6,19.2,49.1,30.5,74.1,5.41,207.2,Red
82.9,51.3,88.1,28.3,81.5,7.13,254.2,Alluvial
56.1,34.4,62.8,26.1,90.6,6.75,288.3,Brown_Hydromorphic
92.1,27.0,96.6,18.0,86.3,6.51,265.7,Forest_Loamy
100.9,30.8,51.3,29.1,88.8,3.93,239.9,Peaty_Marshy
90.3,24.3,109.6,26.4,93.1,6.45,437.8,Forest_Loamy
49.8,27.7,89.7,35.4,57.3,7.22,93.1,Black
119.4,52.1,71.7,22.0,90.0,5.57,376.3,Forest_Loamy
105.8,21.6,70.2,20.5,87.7,6.39,324.9,Forest_Loamy
38.1,16.9,49.4,19.7,72.9,5.34,322.0,Red
70.8,31.3,81.4,28.6,85.0,6.19,179.2,Alluvial
15.8,17.4,32.2,31.6,78.7,7.41,262.5,Coastal_Sandy
74.1,43.5,78.0,28.5,84.7,6.45,202.1,Brown_Hydromorphic
52.1,23.8,96.6,33.8,72.6,7.0,157.5,Black
78.5,40.4,96.2,27.2,86.1,6.15,309.0,Forest_Loamy
55.1,19.4,114.5,28.1,80.1,7.26,123.6,Black
27.1,21.2,61.0,25.5,65.4,5.93,190.8,Red
56.6,31.1,105.9,34.2,60.2,6.94,133.8,Black
69.3,45.0,38.6,25.3,86.2,6.45,250.9,Brown_Hydromorphic
114.4,26.5,46.7,28.8,93.8,4.83,283.3,Peaty_Marshy
112.7,41.1,95.3,21.4,87.1,6.36,371.2,Forest_Loamy
58.5,33.2,82.1,32.0,68.9,7.5,157.5,Black
82.9,59.1,63.4,27.7,81.4,6.51,249.4,Alluvial
52.0,36.6,92.4,35.2,76.8,7.55,133.4,Black
17.9,25.2,72.7,29.1,78.6,5.72,320.0,Laterite
31.5,8.2,29.9,29.1,87.6,7.44,183.3,Coastal_Sandy
118.9,38.0,59.8,24.3,96.3,5.77,415.4,Forest_Loamy
37.7,17.1,61.9,28.7,76.3,5.6,265.9,Laterite
35.1,16.2,31.8,26.5,68.7,5.64,165.5,Red
107.4,41.6,66.3,24.0,93.6,6.56,374.2,Forest_Loamy
48.3,30.6,78.4,34.6,61.2,7.51,136.0,Black
38.4,16.4,36.9,31.2,79.6,8.33,189.1,Coastal_Sandy
20.7,18.4,57.7,25.8,76.3,6.02,215.6,Red
25.7,9.9,39.2,26.4,77.4,8.4,242.7,Coastal_Sandy
19.7,16.4,28.9,34.1,89.0,7.81,250.0,Coastal_Sandy
29.0,22.7,63.1,28.6,84.1,5.68,293.3,Laterite
80.3,35.3,83.5,29.3,87.8,6.56,229.5,Alluvial
111.9,46.8,82.2,26.7,86.8,6.44,304.8,Forest_Loamy
23.5,9.9,37.8,27.8,86.4,7.91,201.6,Coastal_Sandy
47.1,9.2,86.5,28.8,76.6,4.44,251.3,Laterite
101.4,33.7,46.1,29.7,91.9,4.07,288.5,Peaty_Marshy
114.5,42.5,69.9,24.5,97.6,5.82,433.2,Forest_Loamy
92.3,41.8,78.6,22.8,90.1,6.11,396.6,Forest_Loamy
86.4,61.6,101.2,27.9,70.8,7.1,261.5,Alluvial
104.1,44.2,62.4,26.8,83.0,5.7,327.7,Forest_Loamy
26.5,20.9,44.1,27.5,88.6,4.76,183.0,Red
125.2,33.9,53.3,26.8,88.0,3.84,305.2,Peaty_Marshy
140.5,35.1,39.9,27.4,85.8,4.47,308.8,Peaty_Marshy
91.6,53.1,86.8,28.0,74.6,7.07,164.7,Alluvial
71.4,26.3,68.5,27.9,82.8,6.14,229.1,Brown_Hydromorphic
34.0,9.3,25.5,22.8,80.0,6.15,195.1,Red
47.4,36.0,60.5,30.4,87.5,6.68,249.2,Brown_Hydromorphic
53.5,31.3,99.0,32.5,69.7,6.53,131.0,Black
38.0,24.8,33.3,20.1,74.3,5.57,212.7,Red
54.1,22.4,70.1,29.4,86.8,5.27,189.7,Laterite
25.4,21.8,54.7,21.2,74.7,5.84,186.2,Red
46.1,68.0,71.2,27.6,84.1,6.83,253.5,Alluvial
121.3,42.4,42.7,25.9,92.0,5.24,224.9,Peaty_Marshy
50.0,39.6,67.4,25.8,78.3,5.91,283.4,Brown_Hydromorphic
175.2,23.8,54.4,23.0,85.3,5.17,282.1,Peaty_Marshy
103.8,33.7,66.5,18.3,95.2,6.14,286.8,Forest_Loamy
34.0,34.0,78.8,28.5,88.0,6.33,234.8,Brown_Hydromorphic
60.1,32.9,84.6,32.2,61.6,6.17,173.9,Black
19.9,12.4,21.5,29.9,85.1,7.35,197.3,Coastal_Sandy
79.6,31.2,67.9,20.3,91.6,5.87,386.2,Forest_Loamy
27.5,10.6,34.1,30.0,83.0,7.72,203.6,Coastal_Sandy
18.8,16.4,31.1,33.3,82.2,7.32,199.0,Coastal_Sandy
25.5,20.1,49.5,26.7,72.8,5.08,265.9,Red
67.8,51.5,75.0,31.9,82.0,6.81,180.7,Alluvial
19.7,9.8,31.0,27.7,82.8,8.4,250.1,Coastal_Sandy
91.4,11.8,33.8,24.7,91.8,4.41,261.9,Peaty_Marshy
93.7,28.8,57.2,29.7,92.7,3.88,231.9,Peaty_Marshy
103.9,56.4,64.1,28.8,86.1,6.36,277.6,Alluvial
47.4,12.8,81.2,31.8,63.6,7.5,117.1,Black
62.6,31.9,66.4,31.9,64.3,6.72,163.2,Black
61.8,48.2,60.1,23.8,90.9,5.98,229.7,Brown_Hydromorphic
98.4,43.6,85.5,24.9,88.0,6.58,252.0,Alluvial
45.0,44.2,62.5,29.5,88.0,6.47,277.0,Brown_Hydromorphic
44.3,53.5,71.2,26.2,86.1,6.2,239.5,Brown_Hydromorphic
23.6,15.1,69.2,29.8,83.5,5.15,231.2,Laterite
63.0,38.8,85.0,26.7,86.9,6.49,264.9,Brown_Hydromorphic
68.8,34.9,98.3,27.1,63.3,8.47,155.6,Black
60.2,19.5,62.6,27.8,83.1,4.68,261.3,Laterite
27.7,19.8,39.6,21.8,79.0,5.58,140.1,Red
68.0,31.0,66.3,29.5,90.0,4.66,238.0,Peaty_Marshy
44.6,12.7,72.3,29.2,83.4,5.52,153.0,Laterite
51.7,25.4,117.1,26.6,54.0,6.67,163.2,Black
76.7,43.9,57.0,32.3,86.6,6.1,300.4,Brown_Hydromorphic
146.6,34.4,41.3,30.4,95.0,4.14,233.3,Peaty_Marshy
116.3,23.5,43.2,25.8,91.5,4.48,232.6,Peaty_Marshy
126.2,33.5,57.3,28.9,90.4,4.01,344.9,Peaty_Marshy
24.3,16.5,39.6,30.0,86.0,7.65,222.5,Coastal_Sandy
47.3,25.7,96.7,25.1,65.4,7.16,115.3,Black
32.3,31.6,91.5,30.4,65.9,7.76,135.7,Black
114.0,21.6,53.0,27.8,90.3,4.42,229.5,Peaty_Marshy
24.2,6.5,36.9,32.6,95.5,7.34,227.7,Coastal_Sandy
139.2,29.0,40.7,32.2,92.7,3.55,205.9,Peaty_Marshy
83.7,56.6,89.3,21.4,85.5,6.16,394.4,Forest_Loamy
119.8,41.2,74.3,22.2,84.4,6.07,438.4,Forest_Loamy
82.9,36.6,69.8,25.2,80.4,6.89,284.3,Alluvial
69.4,39.2,82.0,25.9,88.7,6.13,202.7,Brown_Hydromorphic
107.2,58.7,85.1,21.4,87.5,5.78,322.7,Forest_Loamy
102.9,25.0,67.0,28.1,88.6,4.37,276.5,Peaty_Marshy
28.0,18.4,52.6,27.4,79.6,5.85,207.5,Red
76.1,45.4,81.6,29.5,90.0,6.69,206.3,Alluvial
46.0,32.5,75.0,32.8,57.5,7.15,150.7,Black
24.7,11.2,45.3,28.2,79.6,7.32,195.0,Coastal_Sandy
68.6,17.9,66.3,26.2,86.1,6.78,295.8,Brown_Hydromorphic
45.7,23.2,48.5,24.5,80.2,5.73,270.5,Red
77.1,46.4,88.7,24.8,86.4,6.75,185.8,Alluvial
34.1,14.5,55.4,28.3,81.6,5.89,320.1,Laterite
28.4,15.1,34.4,30.3,76.4,7.54,208.8,Coastal_Sandy
8.5,19.1,22.8,29.5,84.8,7.63,246.4,Coastal_Sandy
52.7,31.8,81.2,30.5,69.2,7.06,166.4,Black
31.2,25.6,83.9,28.4,67.0,7.35,171.4,Black
73.6,28.3,38.2,27.5,94.0,6.64,289.6,Brown_Hydromorphic
16.4,16.6,36.3,29.2,83.7,7.19,229.2,Coastal_Sandy
13.5,12.5,57.0,22.4,65.8,5.62,199.3,Red
51.8,19.1,72.3,27.0,79.0,5.18,251.7,Laterite
24.2,8.0,32.6,27.8,89.7,7.19,193.1,Coastal_Sandy
23.2,13.5,17.0,28.6,76.9,7.52,204.9,Coastal_Sandy
30.5,16.8,60.1,24.8,78.7,5.93,205.6,Red
76.7,58.8,78.2,27.9,85.7,7.07,281.6,Alluvial
52.3,33.7,61.3,26.1,90.2,6.24,281.2,Brown_Hydromorphic
19.9,9.8,27.9,29.3,74.6,7.63,199.9,Coastal_Sandy
27.5,16.4,26.2,30.2,90.2,7.87,181.0,Coastal_Sandy
56.1,47.7,87.3,31.7,89.9,6.84,247.7,Alluvial
57.7,33.5,74.5,27.8,86.2,5.83,240.6,Brown_Hydromorphic
100.5,36.6,82.7,29.9,85.0,7.36,249.1,Alluvial
86.9,38.7,68.8,27.7,82.9,4.98,277.0,Brown_Hydromorphic
30.4,15.5,31.9,23.0,75.6,6.26,238.8,Red
45.7,16.8,34.9,25.9,82.9,4.79,259.8,Laterite
74.5,47.2,59.8,29.8,93.2,6.53,288.0,Brown_Hydromorphic
40.7,18.8,55.0,27.8,73.9,5.1,159.8,Laterite
105.6,50.5,69.2,21.0,94.7,6.36,389.7,Forest_Loamy
40.0,15.9,52.6,25.4,77.2,5.56,260.3,Red
165.7,24.9,89.6,21.8,91.3,6.01,282.6,Forest_Loamy
27.3,20.6,43.7,23.6,83.1,5.2,213.5,Red
28.9,16.2,22.9,30.5,78.1,7.26,247.8,Coastal_Sandy
69.8,63.9,70.6,28.0,74.0,6.68,330.1,Alluvial
102.7,44.1,66.4,25.4,97.5,6.54,270.5,Alluvial
96.5,41.4,69.5,28.0,82.2,6.36,284.6,Alluvial
160.2,23.0,55.8,26.0,94.3,4.26,258.4,Peaty_Marshy
25.5,10.3,60.6,28.5,78.6,5.27,274.9,Red
18.9,28.1,33.6,26.5,65.9,5.74,150.8,Red
160.5,44.5,69.9,24.1,82.8,6.41,266.8,Forest_Loamy
71.2,28.3,79.7,24.3,95.5,6.41,416.1,Forest_Loamy
16.9,24.8,45.9,20.5,77.7,6.45,227.2,Red
84.9,74.2,67.6,26.7,81.1,7.1,314.1,Alluvial
59.7,52.8,75.9,28.9,78.7,6.34,253.9,Alluvial
80.3,41.3,61.9,28.7,85.7,6.21,247.9,Brown_Hydromorphic
22.1,16.7,54.5,24.1,73.6,6.49,197.0,Red
13.0,13.1,35.3,31.4,88.2,7.13,194.5,Coastal_Sandy
53.4,7.7,70.5,29.0,78.0,5.18,313.4,Laterite
72.2,35.4,80.7,27.6,89.4,6.51,234.0,Brown_Hydromorphic
78.8,36.5,86.9,18.0,90.1,6.4,385.2,Forest_Loamy
35.2,21.6,54.0,26.4,75.6,5.18,299.1,Laterite
76.7,41.7,59.5,29.5,86.0,6.69,228.4,Brown_Hydromorphic
19.5,14.5,43.9,31.5,78.3,7.6,230.7,Coastal_Sandy
71.2,55.6,78.6,32.4,79.8,7.12,261.9,Alluvial
100.4,51.7,42.5,23.4,89.1,5.71,335.5,Forest_Loamy
117.0,39.6,80.5,27.0,82.7,5.43,380.9,Forest_Loamy
43.6,19.6,78.2,23.1,80.5,5.02,333.8,Laterite
28.0,16.6,52.8,28.2,76.2,5.09,288.4,Laterite
68.2,44.4,63.2,28.2,83.4,5.88,308.2,Brown_Hydromorphic
104.1,19.8,48.0,26.3,92.8,4.84,303.8,Peaty_Marshy
34.7,21.9,37.7,26.1,63.9,6.24,245.7,Red
100.4,36.5,85.7,21.4,83.3,6.55,291.6,Forest_Loamy
15.3,6.2,32.4,32.0,74.7,8.31,242.7,Coastal_Sandy
75.1,28.9,95.8,24.3,91.9,6.1,316.9,Forest_Loamy
34.0,43.7,70.0,24.8,88.5,5.88,233.2,Brown_Hydromorphic
50.0,37.9,70.5,39.2,70.1,7.12,145.8,Black
25.8,11.3,27.8,29.1,81.8,7.27,252.7,Coastal_Sandy
52.5,18.6,61.2,28.9,81.1,5.15,265.0,Laterite
23.1,20.0,48.8,25.3,79.1,5.06,267.9,Red
80.1,42.8,55.1,28.1,94.3,6.17,244.6,Brown_Hydromorphic
56.9,34.2,89.9,35.8,68.1,8.01,133.0,Black
91.7,40.1,64.6,27.3,84.0,6.85,231.7,Alluvial
118.0,56.9,101.2,22.1,85.8,6.62,374.9,Forest_Loamy
62.2,39.2,80.9,28.8,82.8,6.81,211.8,Alluvial
123.5,18.6,48.2,28.5,93.5,5.17,290.4,Peaty_Marshy
89.0,34.9,103.3,26.8,78.8,7.11,257.3,Alluvial
70.4,59.7,75.7,30.5,81.5,6.33,303.7,Alluvial
23.0,17.4,36.3,19.3,78.3,5.88,204.9,Red
106.3,59.1,92.5,30.7,84.4,6.67,276.9,Alluvial
91.4,59.2,69.2,32.9,81.3,6.38,242.5,Alluvial
86.3,40.3,67.7,26.1,82.3,6.14,214.2,Brown_Hydromorphic
30.3,34.7,85.9,34.5,53.1,7.22,138.3,Black
148.0,34.4,56.0,29.1,93.4,3.64,304.6,Peaty_Marshy
126.9,25.7,45.7,30.2,93.8,4.7,293.7,Peaty_Marshy
11.0,8.9,26.7,29.3,92.8,7.87,226.1,Coastal_Sandy
48.1,21.3,54.4,28.0,86.1,5.74,301.6,Laterite
30.9,8.5,26.3,27.6,89.2,7.0,236.3,Coastal_Sandy
60.0,47.0,87.3,25.6,82.6,6.93,180.6,Brown_Hydromorphic
29.8,15.3,64.5,22.0,81.0,5.99,243.9,Red
60.3,39.6,64.1,29.2,71.7,6.93,211.9,Alluvial
137.4,41.1,61.7,25.0,87.4,5.84,400.7,Forest_Loamy
130.8,25.5,44.1,27.8,80.3,3.99,306.0,Peaty_Marshy
108.7,68.3,55.6,29.3,73.0,6.49,257.5,Alluvial
72.2,42.9,48.2,28.3,90.1,5.81,194.4,Brown_Hydromorphic
56.6,36.9,77.6,26.6,89.4,6.28,234.6,Brown_Hydromorphic
108.3,57.1,65.9,24.9,88.4,5.99,390.3,Forest_Loamy
41.7,22.4,42.0,25.9,77.8,5.38,158.9,Red
24.7,10.5,26.9,27.0,88.0,8.48,201.0,Coastal_Sandy
50.0,22.0,62.4,26.8,78.3,5.41,220.2,Laterite
86.9,45.6,87.2,27.9,85.7,6.43,250.5,Alluvial
133.6,33.3,51.5,31.3,90.4,4.24,288.5,Peaty_Marshy
68.0,20.0,45.6,28.3,87.6,4.26,308.6,Peaty_Marshy
121.4,41.5,42.5,22.8,86.8,6.33,298.1,Forest_Loamy
16.9,11.0,28.6,33.0,83.4,7.83,217.6,Coastal_Sandy
65.2,37.2,93.4,37.5,67.6,6.95,124.5,Black
104.7,43.2,85.5,30.6,84.5,7.51,261.8,Alluvial
48.9,17.6,84.5,34.7,55.0,7.65,160.7,Black
70.6,31.5,69.5,28.7,92.4,6.46,214.5,Brown_Hydromorphic
11.5,14.5,38.6,25.7,85.5,7.52,274.7,Coastal_Sandy
34.0,38.7,53.1,26.2,93.5,6.45,241.7,Brown_Hydromorphic
107.9,48.6,67.9,23.9,91.2,6.2,324.2,Forest_Loamy
64.9,18.5,64.6,27.0,90.9,6.3,262.7,Brown_Hydromorphic
110.2,39.6,69.3,20.2,85.7,6.48,342.2,Forest_Loamy
12.8,31.4,52.3,24.4,65.2,5.37,252.8,Red
134.7,15.7,45.9,25.4,91.0,4.61,240.8,Peaty_Marshy
20.8,17.9,72.6,29.4,73.9,5.37,336.8,Laterite
74.0,32.1,82.2,30.1,84.4,6.07,307.1,Brown_Hydromorphic
68.3,30.9,88.1,29.2,75.5,7.39,98.6,Black
30.8,19.9,39.3,25.3,73.4,6.05,262.2,Red
163.7,18.8,74.9,31.1,90.4,4.65,252.7,Peaty_Marshy
42.1,18.0,72.0,30.1,87.0,5.36,262.2,Laterite
96.2,49.3,82.3,28.8,80.3,7.1,243.3,Alluvial
53.7,42.5,117.2,30.0,77.9,7.41,157.9,Black
37.5,11.0,82.7,27.9,78.0,5.85,235.1,Laterite
84.1,44.6,54.2,28.0,90.9,6.69,248.6,Brown_Hydromorphic
116.6,31.0,37.0,29.1,91.0,4.38,324.2,Peaty_Marshy
25.0,19.6,54.0,24.7,79.5,5.23,199.3,Red
104.6,47.2,60.4,21.7,88.6,5.98,405.0,Forest_Loamy
61.4,38.8,68.9,30.6,85.4,6.38,218.4,Brown_Hydromorphic
117.7,35.2,85.5,23.6,83.8,5.99,438.7,Forest_Loamy
110.8,19.0,44.5,28.1,93.7,5.39,322.4,Peaty_Marshy
73.3,42.0,75.2,26.1,91.4,6.65,229.3,Brown_Hydromorphic
17.9,13.1,44.5,26.7,83.1,5.93,255.8,Red
28.2,12.5,29.5,27.8,73.0,5.68,218.6,Red
75.7,48.3,93.2,25.4,87.7,6.46,202.3,Alluvial
114.9,26.2,54.6,26.0,92.7,4.84,359.7,Peaty_Marshy
22.6,19.5,25.2,27.1,91.1,8.22,190.3,Coastal_Sandy
48.8,16.0,84.5,27.3,81.4,4.72,343.2,Laterite
69.7,51.6,61.2,27.8,90.6,6.63,261.4,Alluvial
84.4,51.0,79.4,19.7,91.4,6.56,299.8,Forest_Loamy
103.6,42.0,75.1,20.5,93.2,5.96,334.7,Forest_Loamy
35.0,5.8,64.3,29.1,76.2,5.38,322.5,Laterite
126.2,40.4,83.7,18.7,92.5,5.79,309.1,Forest_Loamy
33.4,28.0,44.2,24.1,74.3,5.98,251.3,Red
45.0,49.5,85.5,30.1,64.2,7.42,143.3,Black
147.0,18.2,59.9,29.4,87.9,4.46,276.6,Peaty_Marshy
32.0,14.7,56.5,25.9,79.8,5.5,245.2,Red
165.1,28.9,51.2,26.6,93.5,5.03,241.5,Peaty_Marshy
134.4,46.9,51.2,22.8,87.5,6.14,327.2,Forest_Loamy
30.7,7.9,54.8,27.3,80.2,6.21,187.3,Red
18.7,14.7,17.4,26.8,83.6,8.01,191.7,Coastal_Sandy
41.7,13.2,64.1,26.8,90.2,5.02,200.7,Laterite
40.2,8.7,39.8,32.9,88.7,7.69,287.6,Coastal_Sandy
174.6,31.1,43.7,29.0,95.4,4.12,261.6,Peaty_Marshy
77.1,35.0,72.3,29.4,83.6,6.95,312.4,Alluvial
28.9,13.4,43.9,28.0,91.6,4.66,256.3,Laterite
111.8,23.6,42.9,27.2,87.3,4.53,343.7,Peaty_Marshy
15.3,14.0,33.6,30.6,82.2,8.09,198.5,Coastal_Sandy
81.3,54.2,66.4,28.3,91.5,6.66,280.7,Alluvial
81.4,73.0,74.1,31.2,86.1,7.01,238.8,Alluvial
91.6,41.5,86.9,27.9,91.0,6.56,265.0,Brown_Hydromorphic
177.7,36.0,43.2,27.9,92.6,4.82,315.0,Peaty_Marshy
16.6,11.5,30.6,30.0,79.6,8.65,261.1,Coastal_Sandy
38.7,45.0,80.5,35.3,67.2,7.13,155.5,Black
92.4,47.8,98.4,26.8,89.8,6.9,236.0,Alluvial
54.8,49.6,53.6,27.7,88.4,5.72,202.4,Brown_Hydromorphic
26.8,18.3,58.0,22.8,85.7,5.95,182.3,Red
20.3,6.4,37.2,30.4,87.2,7.57,224.0,Coastal_Sandy
17.4,9.5,22.4,30.8,80.5,8.06,266.8,Coastal_Sandy
70.4,44.8,73.6,32.6,90.8,5.74,304.2,Brown_Hydromorphic
81.9,54.9,96.0,24.8,101.5,6.43,337.7,Forest_Loamy
54.1,36.2,80.3,28.7,85.8,6.1,316.9,Brown_Hydromorphic
77.8,28.9,57.1,20.7,84.6,5.8,325.8,Forest_Loamy
108.5,31.3,68.7,24.1,83.3,6.25,427.2,Forest_Loamy
42.4,17.2,70.5,25.0,76.9,5.09,265.8,Laterite
62.1,26.2,65.6,24.5,80.2,6.13,205.9,Brown_Hydromorphic
119.4,31.9,53.7,26.4,93.6,4.13,205.2,Peaty_Marshy
32.9,23.1,49.4,25.2,80.5,5.57,263.2,Red
141.2,21.6,46.2,28.9,87.0,5.34,253.6,Peaty_Marshy
75.4,47.2,62.9,27.3,89.2,6.58,277.7,Brown_Hydromorphic
120.9,43.8,85.6,26.2,83.0,6.21,290.9,Alluvial
25.0,9.4,19.3,29.4,91.1,8.3,248.2,Coastal_Sandy
70.1,35.4,77.2,23.6,98.1,5.87,308.3,Forest_Loamy
75.1,40.4,80.8,29.7,76.1,5.99,279.1,Alluvial
41.5,34.2,86.9,29.2,67.6,6.82,152.4,Black
115.6,48.7,95.4,22.3,89.5,6.52,352.0,Forest_Loamy
102.4,43.9,89.1,20.9,95.2,6.63,368.2,Forest_Loamy
104.1,57.2,83.4,26.9,84.8,6.08,276.1,Alluvial
93.8,29.7,40.1,24.9,95.9,4.78,326.5,Peaty_Marshy
102.3,39.3,60.4,25.7,78.5,6.22,361.9,Forest_Loamy
95.0,48.5,66.1,24.7,85.9,6.44,415.4,Forest_Loamy
104.8,51.3,72.6,32.6,86.4,6.55,220.0,Alluvial
59.6,26.1,78.0,29.8,80.7,7.4,158.3,Black
72.0,43.1,75.2,29.6,89.7,6.65,187.1,Alluvial
29.7,16.9,74.0,25.1,82.4,5.35,234.2,Laterite
8.5,13.4,23.9,29.9,75.4,7.74,204.5,Coastal_Sandy
19.6,8.0,35.2,30.7,79.8,7.33,197.6,Coastal_Sandy
98.6,23.4,59.2,26.8,89.6,4.29,265.5,Peaty_Marshy
94.4,58.4,86.2,27.0,81.0,6.91,281.6,Alluvial
80.3,32.2,74.5,29.7,81.0,5.86,267.4,Brown_Hydromorphic
94.4,26.7,44.6,27.2,87.8,4.73,308.3,Peaty_Marshy
114.9,33.2,69.3,22.5,87.8,6.45,320.2,Forest_Loamy
62.7,40.9,78.4,31.6,85.9,6.86,209.4,Alluvial
131.8,27.7,66.8,30.1,90.0,4.21,238.5,Peaty_Marshy
